Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Kankanmogré;2022;58,3;100,0;100,0;;100,0;65,0;100,0;42,4;100,0;67,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Yalgo;CSPS Kario;2022;31,0;67,2;100,0;;82,0;16,7;100,0;60,0;100,0;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Bindé;CSPS Kaïbo-sud;2022;96,4;93,5;94,8;-9,7;102,1;18,2;93,0;7,0;;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Koala;2022;85,7;;100,0;-13,1;100,0;46,0;99,2;22,9;100,0;44,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zamo;CSPS Koalio;2022;;100,0;100,0;;98,2;38,6;100,0;10,9;100,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Bingo;CSPS Koanda;2022;100,0;99,9;100,0;15,3;99,9;46,0;91,3;;81,2;56,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS Kombongou;2022;94,0;98,0;100,0;-9,3;100,0;58,9;100,0;;100,0;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Kondré ;2022;98,8;;92,5;14,1;100,0;36,1;88,7;21,0;92,5;22,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Dande;CSPS Kongodjan;2022;100,0;98,5;98,5;;100,0;40,1;97,1;48,2;75,4;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Sourgoubila;CSPS Lao;2022;;100,0;57,1;-400,0;100,0;66,7;57,1;;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Lao;2022;84,5;;100,0;-70,3;100,0;86,5;91,9;78,4;97,4;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Lao 2;2022;79,8;98,6;93,3;-50,0;100,0;93,8;93,3;;26,7;44,0
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;Karangasso-Vigue;CSPS Larama;2022;;100,0;100,0;;100,0;29,4;83,3;43,1;98,6;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Luili-nobéré;2022;96,4;;100,0;11,9;100,0;56,8;99,1;3,4;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Manegsombo;2022;85,7;;100,0;-37,9;101,1;21,7;100,0;122,2;96,4;56,0
Burkina Faso;Est;Tapoa;DS Diapaga;Diapaga;CSPS Mangou;2022;;52,7;100,0;;100,0;47,9;100,0;2,0;99,3;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Mazoara ;2022;97,6;97,1;98,1;11,4;100,0;22,3;100,0;;97,2;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Nag-rigré;2022;95,2;;99,5;-3,8;100,0;23,3;100,0;6,6;100,0;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Bourzanga;CSPS Namsiguia;2022;22,6;100,0;100,0;;100,0;65,2;100,0;111,1;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Nangbangdre;2022;;100,0;100,0;;100,0;24,3;73,6;34,7;97,3;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Napagbteng-Gounghin;2022;85,7;;98,9;3,1;100,0;2,4;100,0;28,7;86,4;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Niaogho;CSPS Niarba;2022;;100,0;100,0;;100,0;29,9;100,0;5,7;94,3;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Nioko 1;2022;85,7;;92,0;9,6;100,0;29,1;100,0;41,2;98,1;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Nobéré;CSPS Nioryida;2022;96,4;;100,0;24,5;100,0;32,4;99,3;9,7;98,5;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Nobéré;CSPS Nobéré;2022;96,4;;100,0;3,0;100,0;13,7;92,1;10,4;72,6;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Nongtaba;2022;71,4;;99,7;5,4;99,7;27,4;99,7;23,2;89,0;33,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Mangodara;CSPS Noumoutiédougou;2022;84,5;100,0;100,0;;100,1;49,4;100,0;8,3;20,0;44,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Boussouma.;CSPS Ouazi;2022;96,4;99,2;99,3;;100,0;59,8;99,3;51,7;100,0;89,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Ouessa;CSPS Ouessa;2022;100,0;;100,0;-12,1;100,0;46,7;104,2;9,9;100,0;56,0
Burkina Faso;Sahel;Soum;DS Djibo;Baraboulé;CSPS Ouindoupoli;2022;16,7;100,0;100,0;73,7;100,0;4,6;100,0;;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Pikiéko;2022;83,3;;98,4;14,3;109,4;56,9;90,3;8,1;85,3;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Pissy;2022;85,7;;100,0;-17,9;99,3;52,9;97,1;8,8;94,1;44,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Rouko;CSPS Pittenga ;2022;;100,0;100,0;;100,0;52,0;98,9;41,4;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Polesgo;2022;83,3;;99,4;5,3;77,1;30,4;89,4;16,2;99,8;22,0
Burkina Faso;Sahel;Soum;DS Djibo;Baraboulé;CSPS Pétégoli;2022;15,5;100,0;100,0;;79,2;23,3;100,0;29,2;100,0;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Mogtedo;CSPS Rapadama V7;2022;72,6;98,9;100,0;;100,0;7,8;83,3;0,0;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Roumtenga;2022;83,3;;100,0;10,8;100,0;79,1;95,9;44,1;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Sabtenga;2022;83,3;;100,0;-9,9;100,0;20,8;100,0;26,9;99,7;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Salogo;CSPS Sabtenga de Salogo;2022;;93,9;100,0;;100,0;77,8;100,0;0,0;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Sabtoana;2022;71,4;88,9;100,0;;101,2;47,6;100,0;72,7;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Sakoula;2022;83,3;;99,8;-1,3;100,0;24,9;100,0;30,9;100,0;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Sakuilga;2022;96,4;;96,3;17,6;100,0;30,0;98,1;23,4;97,5;56,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Markoye;CSPS Salmossi;2022;75,0;82,5;100,0;25,1;100,0;50,4;100,0;41,2;;56,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Gounghin;CSPS Sampongho;2022;100,0;93,6;100,0;-6,8;100,0;28,8;100,0;3,5;;56,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Komtoéga;CSPS Samsagbo;2022;98,8;99,4;98,9;-3,0;100,0;68,5;98,9;101,1;;78,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Sawenga;2022;100,0;100,0;99,6;1,5;100,0;56,3;100,0;;100,0;89,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CSPS Secteur 12 Ouagadougou;2022;83,3;;92,8;-16,2;100,0;44,6;91,8;40,0;98,6;33,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Secteur 2 Yako;2022;;;100,0;16,7;100,0;38,6;100,0;41,2;100,0;44,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 23 Ouagadougou;2022;83,3;;99,9;-3,8;97,5;33,5;91,7;31,3;99,9;44,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 25 Ouagadougou;2022;83,3;;99,5;2,6;100,0;24,7;100,0;48,9;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Secteur 27 Ouagadougou;2022;83,3;;100,0;5,3;109,0;23,3;99,9;30,7;83,4;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Sidtenga ;2022;96,4;0,0;85,4;8,2;100,0;17,8;93,0;;96,2;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Bindé;CSPS Sinikéré;2022;96,4;;96,2;4,3;100,2;49,5;100,0;33,9;97,8;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Sinsinguenè;2022;84,5;;96,8;3,0;100,0;24,8;91,7;44,8;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Djibasso;CSPS Sirakoro;2022;100,0;100,0;100,0;11,7;100,0;52,2;96,3;;74,1;67,0
Burkina Faso;Est;Gourma;DS Fada;Matiacoali;CSPS Soam;2022;98,8;100,0;100,0;;100,0;34,4;99,3;78,9;87,3;67,0
Burkina Faso;Nord;Loroum;DS Titao;Solle;CSPS Sollé;2022;28,6;100,0;62,3;;100,0;50,0;100,0;54,5;100,0;67,0
Burkina Faso;Sahel;Soum;DS Djibo;Tongomayel;CSPS Sona;2022;21,4;100,0;77,8;;806,2;37,1;100,0;250,0;77,8;44,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Taanghin;2022;100,0;100,0;100,0;-12,5;99,8;2,8;100,0;;100,0;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Talière;2022;100,0;100,0;100,0;5,5;100,0;42,2;98,7;;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Tampouy;2022;85,7;99,5;99,1;2,5;103,1;15,7;100,0;20,0;;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tanghin;2022;85,7;;100,0;16,0;100,0;28,3;87,5;25,0;76,8;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tanlarghin;2022;85,7;;98,9;-2,7;101,5;24,5;97,4;25,7;89,6;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Tansablogho;2022;85,7;;100,0;1,1;100,0;42,7;100,0;10,7;74,8;44,0
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS Tansarga;2022;95,2;97,8;99,7;1,4;100,0;50,8;94,3;;100,0;89,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Tansega;2022;85,7;;100,0;6,7;100,0;48,1;76,3;45,8;78,7;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Tansobtenga;2022;85,7;;100,0;-20,0;109,3;61,0;100,0;97,1;54,3;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Tanvinakamtenga;2022;84,5;;100,0;-35,1;122,0;17,5;61,8;6,6;100,0;33,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Gorom-Gorom;CSPS Tasmakatt;2022;85,7;100,0;100,0;-2,1;100,0;;100,0;41,3;100,0;56,0
Burkina Faso;Sahel;Yagha;DS Sebba;Mansila;CSPS Tepare;2022;73,8;100,0;97,5;59,7;79,6;;94,5;8,6;35,6;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Thiougou;2022;97,6;;100,0;7,0;100,0;20,3;100,0;14,5;68,4;44,0
Burkina Faso;Nord;Loroum;DS Titao;Solle;CSPS Tibou;2022;4,8;100,0;100,0;;100,0;4,9;100,0;0,0;100,0;56,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Midebdo;CSPS Timboura;2022;100,0;105,5;98,9;6,8;100,0;33,6;99,4;;99,4;67,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Perigban;CSPS Timitira;2022;98,8;1,7;100,0;12,1;100,0;54,1;100,0;;89,9;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Tinsouka;2022;85,7;;100,0;5,8;96,7;26,1;100,0;24,2;98,4;44,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Tintilou Nord;2022;70,2;86,7;100,0;6,1;108,9;11,2;100,0;10,9;;44,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Gorom-Gorom;CSPS Touro;2022;88,1;100,0;100,0;24,4;100,2;15,8;100,0;500,0;;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Trame d'accueil  secteur 28 ouaga;2022;71,4;;100,0;2,9;100,1;14,0;99,7;21,1;99,8;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Trame d'accueil du Secteur 30;2022;71,4;;82,1;-9,0;100,0;30,7;96,3;42,8;90,9;22,0
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;Tougan;CSPS Urbain 2 Tougan;2022;;;100,0;14,9;100,7;45,5;100,0;41,8;100,0;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Urbain Manga ;2022;96,4;;99,2;-11,8;100,0;43,2;99,7;57,0;100,0;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Orodara;CSPS Urbain Orodara ;2022;100,0;91,2;95,5;12,5;100,0;34,3;100,0;;100,0;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Villy Godin;2022;100,0;97,2;100,0;-24,7;100,0;55,6;;44,7;97,9;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Wemtenga;2022;71,4;;89,1;-8,6;100,0;25,4;100,0;47,4;100,0;33,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Wigayatoulaye;2022;100,0;100,0;99,6;;100,0;48,7;99,6;48,5;98,5;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Yambasse;2022;97,6;;100,0;7,0;98,5;37,2;100,0;6,0;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Yamtenga;2022;71,4;;99,4;3,0;100,0;19,9;86,9;15,1;93,5;33,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Boussouma.;CSPS Zabga;2022;96,4;100,0;100,0;;100,0;59,8;98,2;34,9;94,6;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;Centre Médical urbain du secteur 21;2022;86,8;;96,0;8,6;100,0;23,6;92,3;27,3;74,8;33,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Baskouré;Maternité Komsilga;2022;100,0;53,1;98,8;-7,1;100,0;20,5;97,5;;50,0;44,0
Burkina Faso;Nord;Loroum;DS Titao;Ouindigui; CSPS Doussare;2021;72,9;87,9;100,0;;95,4;31,8;100,0;19,0;100,0;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CM Béré;2021;20,1;;99,6;5,8;100,0;12,2;113,1;13,5;99,6;44,0
Burkina Faso;Sahel;Seno;DS Dori;Dori;CM Forces Vives;2021;61,8;58,6;141,7;;100,0;25,8;25,9;4,6;87,1;22,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Gaoua;CM Gaoua;2021;85,1;;99,3;13,9;102,8;51,7;97,8;11,0;97,7;56,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Pô;CM Indépendance;2021;;26,2;100,0;;100,0;36,6;100,0;40,0;40,0;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CM Koubri Nagbangré ;2021;8,3;;90,6;9,4;100,0;14,8;97,9;29,9;57,7;22,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Boulmiougou;CM Nagrin;2021;93,2;;98,1;1,3;596,8;26,2;100,2;21,5;146,7;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CM Pabré;2021;16,0;;97,3;25,2;98,1;49,3;100,0;27,7;92,1;33,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Pogbi;2021;90,2;;99,2;10,7;100,3;30,8;60,7;32,4;95,5;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CM Saaba;2021;86,4;;88,2;4,4;99,0;18,0;99,1;46,4;66,3;33,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Samandin;2021;89,4;;93,4;15,0;97,1;37,5;93,6;22,7;87,7;22,0
Burkina Faso;Sahel;Seno;DS Dori;Seytenga;CM Seytenga;2021;82,1;;102,5;36,4;100,4;21,3;92,4;25,5;99,1;44,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CM Urbain (DS Baskuy);2021;90,9;;90,5;-1,7;256,1;47,6;94,7;47,4;90,5;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CM Urbain 52 Patte d'Oie Ouagadougou;2021;88,2;;95,4;9,7;107,1;37,1;107,7;49,2;17,0;33,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;CMA Boromo;CMA Boromo;2021;91,9;12,0;79,3;;100,4;71,4;97,7;33,1;53,5;44,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;CMA Boulsa;CMA Boulsa;2021;100,0;52,0;93,5;;98,8;57,3;92,2;5,1;98,5;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;CMA Dafra;CMA Dafra;2021;100,0;1,0;75,9;;82,6;48,3;100,0;7,0;88,9;22,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;CMA Dano;CMA Dano;2021;87,5;5,1;92,0;;108,2;68,6;71,6;15,5;99,9;33,0
Burkina Faso;Sahel;Soum;DS Djibo;CMA Djibo;CMA Djibo;2021;75,0;16,5;121,4;;107,8;125,0;63,7;38,8;85,8;33,0
Burkina Faso;Est;Komandjari;DS Gayeri;CMA Gayéri;CMA Gayéri;2021;100,0;11,9;64,2;;118,6;63,2;93,1;2,8;66,9;44,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;CMA Gorom-Gorom;CMA Gorom-Gorom;2021;87,5;165,3;98,3;;97,5;73,9;97,5;1,9;90,2;56,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;CMA Leo;CMA Leo;2021;100,0;20,6;95,0;;111,9;83,7;96,7;7,2;68,9;56,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;CMA Reo;CMA Reo;2021;100,0;;77,4;6,7;95,5;72,1;83,4;17,2;56,9;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CMU 51;2021;8,3;;100,6;-0,1;100,0;39,5;99,9;50,4;100,1;56,0
Burkina Faso;Centre;Kadiogo;DS Baskuy;Baskuy;CMU Secteur 8 Ouagadougou;2021;90,2;;93,1;0,4;100,0;26,1;105,9;39,6;6,7;44,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CSPS AVV;2021;100,0;100,0;100,0;-5,6;100,0;44,0;95,3;;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Balkoui;2021;71,4;;93,4;3,3;100,0;10,5;94,2;17,7;91,2;33,0
Burkina Faso;Sahel;Yagha;DS Sebba;Mansila;CSPS Bana (Mansila);2021;94,0;93,6;100,0;;92,6;24,9;245,7;182,6;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bagassi;CSPS Bandio;2021;85,7;100,0;95,8;;100,0;47,2;93,6;55,3;100,0;67,0
Burkina Faso;Sahel;Seno;DS Dori;Gorgadji;CSPS Bangataka;2021;51,2;136,3;96,6;;100,0;70,0;8,9;59,7;93,1;56,0
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;Nongremassoum;CSPS Banporé;2021;83,3;;98,2;-1,9;100,0;28,3;100,0;69,9;87,5;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Basgana ;2021;92,9;27,8;102,0;20,7;100,0;92,7;94,1;;96,1;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bassinko;2021;83,3;;99,2;13,9;100,0;13,5;83,3;29,3;100,0;33,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bassinko cité;2021;83,3;;100,0;9,4;112,1;37,7;98,7;58,2;95,0;56,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Bilbale;2021;;;100,0;8,3;100,0;48,6;100,0;7,3;100,0;44,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Nasséré;CSPS Biliga;2021;;99,8;100,0;;100,0;60,8;76,0;16,0;76,0;44,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Bissighin;2021;83,3;;99,7;6,3;100,0;30,3;100,0;27,5;95,3;44,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Guiaro;CSPS Boli;2021;;100,0;100,0;;100,0;62,5;100,0;9,1;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Boudtenga;2021;79,8;;101,9;8,2;100,0;30,9;96,9;23,1;100,0;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zorgho;CSPS Bougre;2021;86,9;100,0;95,6;;96,6;14,3;92,2;15,5;100,0;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Boulsin;2021;89,3;81,7;94,5;12,2;96,4;33,5;97,3;18,4;;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Bogodogo;CSPS Dayongo;2021;71,4;;83,6;0,4;100,0;12,4;99,9;18,3;87,5;33,0
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;Gorom-Gorom;CSPS Deiberi;2021;;100,0;136,4;19,2;100,0;16,8;81,3;;75,0;33,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Béguédo;CSPS Diarra;2021;82,1;100,0;100,0;;100,0;90,0;95,7;4,3;100,0;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Didri;2021;85,7;;100,0;5,5;99,9;39,8;103,0;21,6;99,7;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zorgho;CSPS Digré;2021;85,7;93,9;99,7;10,9;100,0;23,4;100,0;;100,0;56,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Djigoue;CSPS Djatakoro;2021;;4,0;78,9;;100,0;48,5;91,9;23,6;79,4;22,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Dassa;CSPS Farba;2021;100,0;100,0;97,4;;100,0;59,6;91,3;10,4;98,3;78,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Béguédo;CSPS Fingla;2021;85,7;51,2;97,3;2,7;99,0;45,9;100,0;;13,8;44,0
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;Barsalogho;CSPS Foubé;2021;83,3;;98,7;26,1;74,6;57,8;99,0;47,0;44,0;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CSPS Foungou ;2021;94,0;;86,6;-7,2;100,0;44,1;100,0;0,0;25,0;33,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gampéla;2021;85,7;;98,8;-2,0;106,3;38,1;100,0;19,3;100,0;44,0
Burkina Faso;Sahel;Soum;DS Djibo;Baraboulé;CSPS Gasselté Paoua;2021;61,9;100,0;100,0;10,4;100,0;37,4;83,3;69,0;;44,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Gonsé;2021;85,7;;99,3;8,0;100,0;50,7;99,3;96,7;99,4;67,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Pabré;CSPS Goupana;2021;84,5;;86,0;17,4;100,0;37,0;95,1;44,1;66,0;22,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Koubri C;CSPS Guigmtenga;2021;79,8;;131,7;-67,2;85,2;28,4;100,0;53,3;100,0;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Guiba;CSPS Guéré ;2021;90,5;;100,0;22,9;99,8;27,7;107,8;30,2;52,8;44,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Siby;CSPS Kalambouly ;2021;100,0;97,6;100,0;;100,0;35,3;98,4;8,9;80,8;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komsilga C;CSPS Kalzi;2021;89,3;25,1;93,2;-16,1;186,1;56,7;103,4;;93,2;33,0
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;Sig-Noghin;CSPS Kamboincé;2021;83,3;;99,1;3,8;128,7;32,1;86,5;34,0;99,7;44,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Meguet;CSPS Kanre;2021;86,9;94,8;100,0;;102,0;100,0;100,0;27,5;100,0;67,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Yalgo;CSPS Kario;2021;;15,7;100,0;;100,0;50,9;88,9;55,6;100,0;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Kayimdi;2021;;100,0;100,0;;100,1;18,5;141,4;27,6;97,6;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Bindé;CSPS Kaïbo-sud;2021;91,7;5,6;89,8;2,1;100,0;34,2;98,7;7,9;;44,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Kondré ;2021;91,7;;100,0;-11,8;94,4;36,9;76,6;15,6;100,0;33,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Dande;CSPS Kongodjan;2021;100,0;61,8;94,8;;100,0;32,6;86,1;50,6;58,2;33,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Kopelin;2021;91,7;;100,0;-6,8;97,8;47,1;107,9;32,6;95,4;56,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Komki Ipala;CSPS Lao 2;2021;89,3;84,8;86,7;0,0;100,0;88,2;185,7;;37,5;56,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Sabcé;CSPS Lefourba;2021;;25,3;100,0;;100,0;100,0;81,0;23,8;23,8;33,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Lon;2021;;100,0;103,4;;100,0;47,7;94,4;60,7;94,4;56,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Luili-nobéré;2021;94,0;;97,9;-8,3;100,0;53,5;100,0;9,7;97,9;67,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Manegsombo;2021;84,5;;100,0;-7,5;100,0;36,1;100,0;86,5;97,4;56,0
